symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-23T10:15:08.733568,1782,1754,1755,1763,1740,1745,1748,1767,1899,1899,1902,1907,167,1899,1878,1902,2041,2044,2048,2050,168,2056,2027,2045,2148,2199,2208,2196,167,657,283,453,2242,2290,1648,609,147,151,381,459,1124,131,129,127,130,131,445,420,186,121,122,122,127,125,128,397,147,125,117,121,126,129,132,425
1,2022-03-23T10:15:08.800164,1791,1753,1753,1763,1739,1747,1746,1757,1898,1902,1908,1894,166,1896,1874,1910,2044,2045,2045,2050,167,2064,2019,2038,2172,2206,2215,2203,166,510,291,450,2301,2331,1874,471,148,151,385,460,843,131,130,126,130,131,450,423,174,120,121,121,126,124,127,401,147,123,116,120,125,127,130,424
1,2022-03-23T10:15:08.868675,1791,1758,1756,1763,1739,1753,1746,1760,1907,1899,1907,1903,166,1905,1871,1913,2046,2036,2047,2049,167,2057,1479,1510,2187,2211,2216,2209,166,407,306,453,2358,1688,2028,375,149,152,391,460,648,863,132,126,130,132,453,427,174,120,121,121,126,124,127,410,147,122,116,120,125,126,129,379
1,2022-03-23T10:15:08.930916,1791,1756,1754,1762,1738,1754,1750,1760,1907,1904,1908,1903,166,1896,1871,1913,2045,2042,2046,2052,167,2051,1634,1670,2210,2194,2233,2214,166,937,304,463,2406,1903,2122,979,151,154,399,459,513,648,134,126,130,133,455,429,177,120,121,121,126,124,127,410,147,121,116,119,125,126,128,392
1,2022-03-23T10:15:08.997235,1801,1753,1759,1762,1741,1754,1746,1762,1910,1907,1911,1901,165,1890,1874,1910,2037,2040,2047,2048,165,2055,1750,1780,2198,2203,2223,2215,166,706,303,459,1744,2069,1534,734,152,155,394,460,1213,501,136,127,131,134,410,432,176,120,121,121,126,124,127,412,148,120,116,119,125,125,127,405
1,2022-03-23T10:15:09.058939,1806,1753,1765,1765,1742,1752,1745,1757,1914,1903,1905,1914,164,1900,1876,1918,2034,2043,2042,2042,165,2041,1833,1867,2210,2200,2220,2207,165,544,304,465,1996,2183,1803,1225,154,157,404,460,1668,401,139,128,131,134,380,432,1069,120,121,121,126,124,127,364,148,118,115,119,124,124,125,410
1,2022-03-23T10:15:09.126036,1807,1759,1761,1762,1745,1752,1743,1759,1906,1900,1912,1908,163,1900,1874,1921,2038,2039,2051,2037,165,2051,1886,1920,2205,2190,2231,2201,165,432,306,461,2134,2246,1988,1561,156,160,408,460,1989,330,141,129,132,136,394,434,802,120,121,121,126,124,128,346,149,117,115,119,124,123,125,417
1,2022-03-23T10:15:09.193233,1792,1758,1762,1761,1747,1750,1746,1767,1907,1903,1911,1916,163,1894,1880,1922,2040,2041,2045,2046,165,2052,1929,1948,2218,2186,2233,2213,165,354,314,469,2269,2293,2131,1141,157,186,413,461,2222,1032,141,130,133,137,413,434,612,121,122,121,126,124,128,370,148,116,115,119,124,122,125,421
2,2022-03-23T10:15:10.431065,1792,1757,1758,1736,1756,1747,1757,1750,1892,1911,990,213,1864,1827,1872,1915,2045,2044,439,214,1991,205,259,1493,2215,2099,219,205,2141,197,209,452,2434,2083,378,191,189,186,402,466,1435,796,170,175,182,185,387,439,882,148,144,149,160,169,376,437,328,149,139,136,134,136,428,432
2,2022-03-23T10:15:10.497068,1785,1759,1759,1743,1755,1753,1758,1757,1898,1904,745,202,1873,1846,1872,1906,2041,2044,360,203,2006,199,235,1643,2210,2135,206,196,2164,193,203,452,2440,2170,318,187,188,186,402,467,1835,1363,170,174,182,185,390,439,1573,149,144,149,160,169,377,437,293,148,138,136,133,135,377,434
