symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-02-19T19:02:20.669238,1681,1684,1688,1694,1713,1752,1760,1812,1661,1688,1686,199,206,1148,1770,1801,1660,1664,1693,207,206,1143,651,638,1663,1674,1692,213,211,1148,651,624,1658,1679,1688,207,215,1143,664,635,1655,1649,189,184,206,1124,700,695,1654,182,177,175,183,198,680,692,1664,1673,186,186,183,662,652,663
1,2022-02-19T19:02:20.735236,1674,1677,1682,1716,1728,1743,1742,1808,1646,1653,1689,201,208,1138,1759,1815,1660,1667,1674,204,203,1147,473,618,1637,1665,1689,214,218,1130,648,641,1657,1657,1686,208,218,1127,658,636,1646,1636,189,187,206,1124,696,694,1653,182,179,179,183,196,677,686,1683,1629,187,188,182,660,656,656
1,2022-02-19T19:02:20.801233,1677,1669,1688,1704,1726,1725,1769,1807,1662,1666,1674,205,205,1143,1751,1786,1660,1665,1687,206,207,1142,1770,636,1638,1658,1686,217,212,1121,638,629,1652,1656,1705,206,220,1130,669,648,1648,1669,186,188,209,1132,705,693,1662,185,176,176,181,193,680,687,1690,1649,190,189,183,663,653,656
1,2022-02-19T19:02:20.867241,1679,1679,1689,1695,1722,1739,1763,1805,1654,1662,1687,203,203,1137,1748,1780,1652,1649,1683,211,208,1086,628,1821,1656,1668,1686,213,212,1102,647,633,1645,1672,1688,202,219,1153,656,629,1654,1661,189,188,205,1147,700,689,1683,183,177,175,182,193,691,681,1673,1643,195,193,187,660,655,662
1,2022-02-19T19:02:20.933243,1680,1675,1699,1690,1741,1748,1786,1804,1668,1673,1686,207,203,1142,1762,1796,1649,1665,1690,209,210,1128,649,1762,1647,1655,1682,214,216,1123,639,629,1649,1667,1672,208,221,1130,661,640,1654,1671,183,186,202,1142,692,702,1644,184,178,178,178,196,682,683,1688,1643,192,191,185,650,660,664
1,2022-02-19T19:02:20.999235,1673,1682,1680,1710,1719,1748,1759,1816,1664,1670,1672,207,197,1158,1758,1789,1664,1667,1688,211,204,1143,661,652,1653,1653,1686,216,216,1127,651,634,1650,1674,1689,205,216,1124,669,639,1648,1660,185,187,208,1138,692,704,1650,184,179,175,179,201,678,673,1698,1653,189,190,188,657,653,660
1,2022-02-19T19:02:21.065233,1671,1683,1672,1703,1724,1740,1759,1822,1664,1663,1681,205,209,1137,1771,1788,1640,1652,1673,205,209,1125,523,624,1665,1672,1695,212,214,1100,651,626,1655,1676,1685,205,216,1137,660,644,1655,1658,189,184,200,1170,701,700,1666,185,177,176,176,193,680,671,1687,1637,192,190,183,653,652,656
1,2022-02-19T19:02:21.131234,1683,1676,1680,1709,1724,1742,1758,1808,1662,1670,1682,204,202,1167,1752,1781,1645,1647,1690,205,206,1131,648,1858,1638,1660,1677,214,215,1154,657,632,1661,1660,1687,203,217,1152,659,646,1660,1660,187,185,203,1109,695,701,1660,182,179,177,180,195,679,690,1688,1652,187,191,183,656,655,661
2,2022-02-19T19:02:22.903482,1674,1679,1691,1690,1717,1742,1776,1811,1665,1671,1686,1695,1202,1166,1771,1803,1645,196,188,1716,200,204,441,650,1644,1676,191,1719,202,206,642,639,1645,1672,203,206,203,210,648,633,1670,1676,204,207,206,1160,700,690,1652,183,194,211,209,692,679,680,1695,174,170,184,201,653,651,658
2,2022-02-19T19:02:22.968507,1688,1676,1677,1700,1715,1753,1787,1830,1665,1649,191,1692,1196,1168,1763,1804,1644,197,185,1717,199,199,644,633,1645,1681,191,1715,203,205,657,639,1660,1680,201,213,208,207,663,661,1648,1659,207,209,209,1194,703,693,1658,184,195,210,207,693,674,685,1687,176,169,181,196,658,644,663
