symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-24T14:52:37.163834,357,1624,1899,461,152,2379,2131,348,451,435,861,161,155,1984,2789,2734,434,421,218,295,156,2143,2789,2626,436,347,617,134,148,771,2616,2491,443,123,121,122,131,140,2499,2399,386,126,120,112,116,126,912,2317,362,163,130,110,108,116,122,2157,328,249,136,112,101,103,110,1343
1,2022-03-24T14:52:37.228834,352,1831,2041,1048,152,2380,2190,307,453,435,761,160,154,1439,2785,2712,435,424,213,254,156,2357,2762,2636,438,381,471,133,147,586,2614,2498,441,123,121,122,131,139,2498,2393,387,126,120,112,116,126,680,2314,362,161,129,109,108,116,122,2156,327,243,136,111,101,103,110,1343
1,2022-03-24T14:52:37.295838,338,1965,2149,781,152,2389,2241,274,454,433,597,159,154,1057,2776,2721,437,424,206,225,156,2501,2772,2614,439,402,369,133,147,456,2606,2482,443,122,121,122,131,139,2499,2393,388,126,120,112,116,126,517,2312,362,161,129,110,108,116,122,2160,328,238,136,111,101,103,110,1335
1,2022-03-24T14:52:37.356834,335,2064,2213,592,152,2386,2269,256,454,432,1243,934,154,1570,2785,2729,437,423,203,206,156,2602,2765,2634,439,415,1180,133,148,366,2603,2495,444,122,121,122,131,140,2501,2398,384,126,120,112,116,126,1096,2313,362,160,128,109,108,116,122,2167,327,233,136,110,101,103,110,1344
1,2022-03-24T14:52:37.423835,325,1514,2250,460,152,2384,2298,245,453,436,941,701,154,1944,2764,2720,438,424,199,1080,156,2634,2793,2639,440,426,1742,132,149,302,2608,2490,442,122,121,122,131,139,2506,2389,383,126,120,112,116,126,1484,2316,362,159,127,109,108,116,122,2158,327,232,136,110,101,103,111,1339
1,2022-03-24T14:52:37.490849,319,1757,2279,368,152,2368,2341,236,453,436,722,539,153,2206,2769,2706,438,422,198,803,155,2667,2781,2643,441,434,2153,132,149,1022,2604,2508,442,121,122,122,131,139,2502,2391,367,126,120,112,116,126,1763,2315,362,158,127,109,108,116,122,2156,326,229,135,110,100,103,111,1348
1,2022-03-24T14:52:37.551835,335,1916,1653,304,151,2371,2360,229,455,434,647,424,154,1596,2775,1952,438,402,198,608,155,2685,2744,2635,444,440,2423,132,148,1518,2601,2505,440,121,122,122,131,139,2501,2403,368,126,120,112,116,126,1276,2309,360,156,127,109,108,116,122,2169,326,226,135,109,100,103,111,1341
1,2022-03-24T14:52:37.617834,324,2034,1864,259,151,2361,2364,221,457,438,513,343,153,1167,2769,2168,439,400,195,472,155,2721,2750,2630,445,361,1736,132,148,1861,2597,2504,440,121,122,122,131,139,2510,2404,373,126,120,112,116,127,1598,2313,362,156,126,109,108,116,122,2163,327,226,135,109,100,103,111,1348
2,2022-03-24T14:52:39.118709,281,2263,1543,1610,2376,1591,146,196,458,239,147,151,1159,149,155,2660,444,308,150,153,2768,151,158,2634,450,318,160,153,1743,150,157,2483,453,311,159,156,159,153,332,2404,403,347,162,151,150,141,2392,2312,365,263,123,123,118,118,120,2168,332,171,114,111,111,114,115,1365
2,2022-03-24T14:52:39.184934,276,2272,1770,1834,2381,1812,143,198,457,233,147,151,1693,146,149,2666,444,277,150,153,2833,149,153,2625,450,302,157,153,1269,149,154,2480,455,303,159,155,159,153,278,2397,402,368,160,151,150,141,1717,2309,366,255,122,123,119,118,121,2171,331,168,114,111,112,114,115,1360
2,2022-03-24T14:52:39.250932,270,2278,1936,1990,2376,1311,140,193,456,224,147,152,1240,144,145,2687,445,291,150,152,2856,148,149,2625,447,308,156,154,936,148,152,2474,456,291,159,155,159,152,240,2397,402,358,160,151,150,141,1927,2309,367,247,122,123,119,118,122,2159,330,165,114,111,113,114,115,1360
2,2022-03-24T14:52:39.313971,272,2280,2060,2110,2382,1620,138,187,456,256,146,151,922,143,142,2684,445,284,150,152,2880,147,146,2626,447,296,155,154,1507,148,151,2481,457,283,159,156,159,152,213,2399,402,347,162,151,150,140,2065,2313,365,286,122,122,118,118,122,2159,329,163,114,111,113,114,115,1349
