symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-04-01T15:21:20.813479,480,2160,2160,199,2280,2270,2237,267,512,526,228,205,229,288,243,2599,490,524,234,210,225,274,271,324,495,528,189,188,204,240,3309,287,516,187,175,171,184,208,261,2357,494,178,172,169,169,187,268,260,456,233,186,173,171,178,2859,2203,432,431,212,201,195,194,231,2150
1,2022-04-01T15:21:21.073490,410,2167,2240,204,2274,2236,2241,2241,514,534,240,206,227,2555,223,343,494,534,466,213,221,282,267,301,499,532,190,189,197,257,252,324,529,196,174,173,185,210,2462,2357,498,191,177,172,172,186,249,2300,457,266,190,178,172,178,227,2216,432,435,217,203,195,194,259,2165
1,2022-04-01T15:21:21.335507,405,2165,2203,203,2255,2252,2228,2318,524,526,248,208,227,269,277,2622,492,533,261,213,228,241,288,310,499,525,196,189,203,247,292,316,528,206,179,176,183,211,281,2403,498,194,181,175,173,188,235,287,455,297,195,184,175,180,2432,2161,429,442,230,208,200,194,256,2132
1,2022-04-01T15:21:21.596505,346,2171,2219,207,2297,2291,2281,2214,523,536,259,211,227,279,266,2546,497,534,243,217,226,248,264,339,501,526,197,188,202,266,2440,292,520,202,175,177,186,215,263,2414,496,193,181,175,175,188,233,271,457,291,195,183,177,186,225,2164,436,434,230,207,199,195,244,2148
1,2022-04-01T15:21:21.857203,282,2179,2207,207,2244,2300,2250,2192,519,529,245,206,228,301,270,2571,491,539,467,211,223,274,309,339,497,526,194,190,212,3530,291,361,521,200,179,177,187,3021,2453,2395,493,188,180,174,175,183,269,269,460,259,192,179,175,186,227,2233,433,433,222,206,198,192,240,2163
1,2022-04-01T15:21:22.053182,332,2167,2252,208,2251,2240,2305,2139,521,529,240,216,225,2622,254,310,496,541,483,216,227,274,262,339,501,515,199,197,214,262,3285,281,514,207,181,180,191,237,2474,2369,497,191,179,177,177,192,264,235,459,263,195,182,178,190,2394,2190,438,434,223,206,197,192,258,2170
1,2022-04-01T15:21:22.314183,435,2155,2227,2233,2255,2255,2161,2249,512,535,254,210,218,243,310,2568,497,533,274,214,223,274,293,285,496,527,234,205,216,278,2412,356,520,340,188,180,193,240,2455,2398,499,198,179,176,180,197,243,2279,455,265,190,180,173,180,2898,2178,436,430,211,203,193,194,232,2150
1,2022-04-01T15:21:22.510181,309,2149,2264,2207,2259,2267,2229,2250,524,533,288,212,223,275,273,2625,491,528,297,219,227,270,276,285,500,531,219,202,214,271,283,356,515,531,185,183,194,237,273,2362,496,201,181,178,181,196,278,273,459,281,196,180,177,185,228,2169,437,440,218,206,197,195,260,2163
1,2022-04-01T15:21:22.770609,394,2145,2218,217,2217,2260,2197,2215,509,513,2287,212,231,280,259,2590,479,507,245,221,230,291,273,285,488,513,215,199,213,287,264,303,514,231,185,182,195,223,268,2369,503,193,183,177,181,194,262,310,469,271,193,185,179,189,239,2176,434,441,230,210,202,199,278,2156
1,2022-04-01T15:21:23.031612,470,2179,2199,214,2235,2238,2188,2205,512,519,306,219,2748,280,282,2607,486,511,264,218,233,282,282,2953,485,494,194,193,209,263,3300,411,514,203,182,178,189,218,2415,2372,500,206,188,178,180,195,244,282,461,321,200,195,190,192,2709,2148,437,442,263,220,205,206,2164,2156
