symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-04-02T09:42:07.788688,2205,1563,209,2242,2204,2182,276,2171,2414,1818,204,257,244,268,2524,2390,2264,208,210,2963,2979,251,311,3062,2238,211,198,197,256,256,280,321,2205,196,180,185,201,216,226,313,210,167,173,181,191,201,283,308,308,178,185,194,208,2819,2062,1930,440,206,205,215,227,2194,2070,256
1,2022-04-02T09:42:07.984722,2190,1552,212,2210,2225,2188,2188,2150,2414,230,206,237,266,2624,255,2451,2210,217,213,2975,268,267,281,3062,2241,212,202,200,241,252,241,321,2162,192,183,182,202,216,261,313,365,169,172,181,193,210,271,308,347,177,184,194,211,208,2028,1930,440,214,203,220,230,2262,305,256
1,2022-04-02T09:42:08.245641,2228,249,208,2203,2208,2183,2213,2162,2407,1851,207,248,323,297,2509,2451,271,211,206,248,254,277,263,3062,2180,214,197,195,259,275,286,270,2212,194,184,186,206,3210,293,313,377,170,174,184,192,221,275,260,327,178,187,198,217,2738,2042,1930,438,208,203,221,231,253,258,284
1,2022-04-02T09:42:08.506723,2214,1577,209,2232,2200,2185,2238,2079,2494,1819,205,261,271,293,2549,2451,2270,210,209,241,241,277,263,393,2244,210,199,204,2992,260,289,270,2170,191,182,184,201,216,266,313,185,168,173,182,194,211,288,268,294,179,184,200,208,2159,2066,273,439,207,206,215,226,266,274,284
1,2022-04-02T09:42:08.767688,2216,1566,211,2238,2220,2189,2158,2227,2469,1799,207,265,274,293,2502,2366,2315,211,212,2999,255,262,267,393,2241,211,199,2848,272,279,287,317,2138,193,181,186,201,221,316,313,197,170,176,184,192,218,284,306,306,179,186,203,207,274,2005,273,436,206,208,217,235,2224,274,264
1,2022-04-02T09:42:09.093377,2220,1578,210,2235,2200,2183,2176,2187,2395,1812,211,241,296,284,2645,2366,2265,216,213,264,3003,251,256,393,2261,210,198,202,257,289,275,317,2142,191,182,188,203,212,270,313,199,170,174,183,194,218,272,288,322,183,189,203,211,265,2032,273,437,216,211,222,231,2173,265,290
1,2022-04-02T09:42:09.354313,2177,1584,210,2221,2248,2227,2247,2091,2445,1788,209,243,263,2670,2607,2428,2231,214,217,2927,246,284,272,393,2236,214,201,202,247,283,276,317,2143,194,183,189,202,215,279,313,205,171,177,187,194,235,287,287,311,182,190,205,220,260,2072,273,437,215,207,221,239,262,297,263
1,2022-04-02T09:42:09.615670,2200,1537,212,2239,2164,2185,2144,2134,2422,1826,213,270,279,320,262,2428,2243,222,219,2919,271,264,268,393,2260,212,199,201,248,263,3351,317,2183,190,181,186,202,231,282,324,190,171,179,186,197,233,291,278,324,183,192,206,216,248,2080,1974,435,223,211,217,2281,2227,297,263
1,2022-04-02T09:42:09.941589,2206,1579,210,2239,2190,2254,2178,2158,2420,1746,213,279,268,324,2539,2428,2248,211,214,246,2897,285,2880,393,2258,211,201,204,258,239,3330,317,2157,191,183,190,196,228,3354,324,189,172,178,186,194,233,290,278,280,184,196,208,221,262,2079,1974,442,218,214,226,2295,232,297,263
1,2022-04-02T09:42:10.396966,2169,1545,210,2227,2222,2117,2212,2155,2428,216,216,271,274,342,2545,368,2074,213,216,2813,260,284,269,367,2219,214,199,207,3116,251,3486,317,2176,190,183,193,201,238,3098,324,196,172,180,188,197,243,244,277,277,185,197,210,224,269,2055,1974,434,219,215,231,2341,302,271,263
2,2022-04-02T09:42:12.092527,243,208,1568,217,2185,2205,2106,2141,233,208,2561,216,227,318,2508,2664,2313,213,225,223,255,259,267,379,2209,213,217,226,3010,295,297,304,2166,207,208,203,211,246,284,310,226,185,183,193,202,259,272,262,333,186,191,208,220,296,2053,333,429,197,208,225,2271,265,258,323
2,2022-04-02T09:42:12.288069,242,205,1555,212,2192,2197,2152,2169,216,200,222,209,221,2632,249,2310,2264,209,220,216,244,265,295,379,206,206,218,222,250,277,282,304,212,208,209,202,207,253,301,310,212,186,181,190,200,272,256,310,250,178,182,201,209,257,2039,333,410,187,204,221,2668,260,258,278
2,2022-04-02T09:42:12.549254,2260,201,1570,1535,207,2178,2163,2144,2441,197,219,207,211,276,2532,299,219,205,220,211,227,267,300,379,2244,206,214,217,257,249,247,304,2168,206,208,200,203,236,284,310,213,184,179,184,196,242,264,253,261,176,175,196,199,259,2049,333,412,185,199,214,2192,242,266,312
2,2022-04-02T09:42:12.810347,247,198,1545,1554,210,2167,2218,2190,2417,195,226,202,206,258,256,2589,2276,201,216,212,226,261,250,318,2193,203,212,216,238,253,267,304,2146,201,207,204,207,247,261,344,210,185,181,183,194,240,266,277,253,171,175,188,200,262,2092,333,426,183,196,212,233,239,259,237
