symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)"
1,2022-04-05T07:39:45.054009,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,1.0,0.775,0.51,0.46,0.4325,1.0,1.0,1.0,1.0,0.8775,0.445,0.4025,0.38,1.0,1.0,1.0,1.0,0.7875,0.3825,0.3575,0.3575,0.3675,1.0,1.0,1.0,0.38,0.3575,0.3525,0.35,0.3625,1.0,1.0,1.0,0.395,0.385,0.355,0.3525,0.3575,1.0,1.0,1.0,0.7675,0.43,0.415,0.395,0.395,1.0,1.0
1,2022-04-05T07:39:44.930009,1.0,1.0,1.0,0.4475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,1.0,1.0,0.4875,0.4675,0.43,1.0,1.0,1.0,1.0,1.0,0.4475,0.3925,0.3725,1.0,1.0,1.0,1.0,0.8825,0.3775,0.36,0.365,0.3725,1.0,1.0,0.91,0.395,0.3675,0.35,0.3525,0.355,1.0,1.0,1.0,0.3925,0.385,0.36,0.345,0.355,1.0,1.0,1.0,0.715,0.4225,0.415,0.3925,0.4,1.0,1.0
1,2022-04-05T07:39:44.804999,1.0,1.0,1.0,0.4575,1.0,1.0,1.0,1.0,0.7925,1.0,1.0,0.465,1.0,1.0,1.0,1.0,1.0,0.8625,0.495,0.46,0.4375,1.0,1.0,1.0,1.0,1.0,0.4725,0.4,0.375,1.0,1.0,1.0,1.0,0.7575,0.3875,0.35,0.3625,0.375,1.0,1.0,1.0,0.38,0.37,0.3525,0.35,0.3575,1.0,1.0,1.0,0.3975,0.3875,0.355,0.35,0.3575,1.0,1.0,1.0,0.7625,0.4275,0.42,0.395,0.405,1.0,1.0
1,2022-04-05T07:39:44.680232,1.0,1.0,1.0,0.4525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47,1.0,1.0,1.0,1.0,1.0,0.78,0.4825,0.46,1.0,1.0,1.0,1.0,1.0,1.0,0.44,0.395,0.38,1.0,1.0,1.0,1.0,0.6925,0.375,0.3575,0.3625,0.3675,1.0,1.0,1.0,0.3925,0.3725,0.3525,0.3525,0.3625,1.0,1.0,1.0,0.3925,0.3925,0.3575,0.355,0.355,1.0,1.0,1.0,0.6875,0.4325,0.4225,0.4025,0.4125,1.0,1.0
1,2022-04-05T07:39:44.554232,1.0,1.0,1.0,0.455,1.0,1.0,1.0,1.0,1.0,0.58,1.0,0.48,1.0,1.0,1.0,1.0,1.0,0.745,0.495,0.4675,1.0,1.0,1.0,1.0,1.0,0.91,1.0,0.4,0.3775,1.0,1.0,1.0,1.0,1.0,0.3725,0.36,0.3625,0.37,1.0,1.0,0.7425,0.3825,0.3725,0.3525,0.355,0.3575,1.0,1.0,1.0,0.395,0.3925,0.36,0.355,0.365,1.0,1.0,1.0,0.7575,0.43,0.435,0.4125,0.42,1.0,1.0
1,2022-04-05T07:39:44.428235,1.0,1.0,1.0,0.465,1.0,1.0,0.5025,1.0,1.0,1.0,1.0,0.4675,1.0,1.0,1.0,1.0,1.0,0.7525,0.5025,0.4725,0.4475,1.0,1.0,1.0,1.0,0.955,0.4475,0.405,0.3775,1.0,1.0,1.0,1.0,0.8675,0.3875,0.3575,0.365,0.38,1.0,1.0,1.0,0.395,0.38,0.36,0.3575,0.3675,1.0,1.0,1.0,0.4075,0.4025,0.37,0.3575,0.36,1.0,1.0,1.0,0.8375,0.445,0.4375,0.4125,0.4125,1.0,1.0
1,2022-04-05T07:39:44.303242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4775,1.0,1.0,1.0,1.0,1.0,0.7375,1.0,0.4675,0.445,1.0,1.0,1.0,1.0,1.0,0.4725,0.415,0.39,0.3925,1.0,1.0,1.0,1.0,0.3875,0.3725,0.3675,0.38,1.0,1.0,1.0,0.4175,0.3775,0.365,0.36,0.3725,1.0,1.0,1.0,0.4125,0.41,0.375,0.36,0.3725,0.3825,1.0,1.0,1.0,0.445,0.445,0.4225,0.415,1.0,1.0
1,2022-04-05T07:39:44.177536,1.0,1.0,1.0,0.465,1.0,1.0,1.0,1.0,1.0,0.6475,1.0,0.4675,0.475,1.0,1.0,1.0,1.0,1.0,0.51,0.4825,0.4525,1.0,1.0,1.0,1.0,1.0,0.485,0.4175,0.3925,1.0,1.0,1.0,1.0,1.0,0.395,0.3725,0.37,0.3775,1.0,1.0,1.0,0.4025,0.3825,0.365,0.3575,0.365,1.0,1.0,1.0,0.41,0.4075,0.3775,0.355,0.3675,0.3875,1.0,1.0,1.0,0.45,0.4325,0.4225,0.4125,1.0,1.0
2,2022-04-05T07:39:47.045776,1.0,1.0,1.0,1.0,1.0,0.385,1.0,1.0,0.5975,0.4675,0.4225,1.0,1.0,0.3925,1.0,1.0,0.8975,1.0,0.4375,0.4625,0.4225,0.415,1.0,1.0,1.0,0.59,0.45,0.4625,0.435,0.43,1.0,1.0,1.0,1.0,0.45,0.4475,0.44,1.0,1.0,1.0,1.0,0.5725,0.4475,0.4425,0.4225,0.405,1.0,1.0,1.0,1.0,0.3675,0.375,0.3625,0.3825,1.0,1.0,1.0,1.0,0.35,0.355,0.3625,0.38,1.0,1.0
2,2022-04-05T07:39:46.920775,1.0,1.0,1.0,1.0,1.0,0.3875,1.0,1.0,0.6325,0.48,0.43,1.0,0.435,0.395,1.0,1.0,1.0,0.4975,0.45,1.0,0.4275,0.42,1.0,1.0,1.0,0.54,0.4525,0.46,0.4525,0.44,1.0,1.0,1.0,0.6125,0.4525,0.4525,0.445,1.0,1.0,1.0,1.0,0.5625,0.4475,0.445,0.4225,0.405,1.0,1.0,1.0,1.0,0.365,0.375,0.365,0.385,1.0,1.0,1.0,1.0,0.3475,0.355,0.3575,0.385,1.0,1.0
2,2022-04-05T07:39:46.795772,1.0,1.0,1.0,1.0,1.0,0.395,0.4275,1.0,0.6625,1.0,0.4275,1.0,0.405,0.39,1.0,1.0,0.945,0.4725,0.435,1.0,0.43,0.405,1.0,1.0,1.0,0.5275,0.45,0.4575,0.435,0.4375,1.0,1.0,1.0,0.5925,0.45,0.45,0.4375,1.0,1.0,1.0,1.0,1.0,0.4525,0.445,0.425,0.4125,1.0,1.0,1.0,1.0,0.3725,0.3775,0.37,0.3775,1.0,1.0,1.0,0.3975,0.345,0.3525,0.3575,0.3775,1.0,1.0
2,2022-04-05T07:39:46.670776,1.0,1.0,1.0,1.0,1.0,0.395,1.0,1.0,0.665,0.4425,0.4275,0.5,0.41,0.39,1.0,1.0,1.0,1.0,0.435,1.0,0.4225,0.425,1.0,1.0,1.0,1.0,0.445,0.455,0.4375,0.4275,1.0,1.0,1.0,0.565,0.4525,0.4525,0.4425,1.0,1.0,1.0,1.0,0.51,0.45,0.445,0.4175,1.0,1.0,1.0,1.0,1.0,0.37,0.3825,0.3675,0.385,1.0,1.0,1.0,0.3875,0.345,0.3425,0.36,0.3825,1.0,1.0
2,2022-04-05T07:39:46.546243,1.0,1.0,1.0,1.0,1.0,0.385,1.0,1.0,1.0,0.425,0.425,1.0,0.4,0.3925,1.0,1.0,1.0,0.4525,0.435,1.0,0.41,0.405,1.0,1.0,1.0,0.4675,0.445,0.45,0.4275,1.0,1.0,1.0,1.0,0.49,0.4525,0.445,0.445,1.0,1.0,1.0,1.0,1.0,0.4525,0.4425,0.4125,1.0,1.0,1.0,1.0,1.0,0.3775,0.3775,0.365,0.3875,1.0,1.0,1.0,0.38,0.34,0.35,0.3625,0.3925,1.0,1.0
2,2022-04-05T07:39:46.422242,1.0,1.0,1.0,1.0,0.38,0.38,1.0,1.0,0.655,0.43,0.425,1.0,0.395,0.3825,1.0,1.0,0.94,0.4375,0.445,1.0,0.41,0.415,1.0,1.0,1.0,0.4725,0.4425,0.455,0.435,1.0,1.0,1.0,1.0,1.0,0.4575,0.445,0.4475,1.0,1.0,1.0,1.0,0.48,0.4475,0.4375,0.42,1.0,1.0,1.0,1.0,0.39,0.3825,0.3725,0.3625,0.39,1.0,1.0,1.0,0.3775,0.3425,0.3475,0.3675,0.3875,1.0,1.0
2,2022-04-05T07:39:46.297245,1.0,1.0,1.0,1.0,0.385,0.375,1.0,1.0,0.555,0.4275,0.43,1.0,0.3975,0.3875,1.0,1.0,1.0,0.455,0.445,1.0,0.42,0.42,1.0,1.0,1.0,0.47,0.45,0.4625,0.44,1.0,1.0,1.0,1.0,0.4975,0.4575,0.45,0.4475,1.0,1.0,1.0,1.0,1.0,0.4475,0.4475,0.415,1.0,1.0,1.0,1.0,1.0,0.3825,0.3725,0.3625,0.395,1.0,1.0,1.0,0.3925,0.35,0.35,0.3675,0.3975,1.0,1.0
2,2022-04-05T07:39:46.173715,1.0,1.0,0.4225,1.0,1.0,0.38,1.0,1.0,0.7625,1.0,0.43,1.0,0.4025,0.3925,1.0,1.0,1.0,0.4775,0.445,1.0,0.4275,0.42,1.0,1.0,1.0,0.535,0.455,0.46,0.4325,0.4375,1.0,1.0,1.0,1.0,0.4625,0.46,0.45,1.0,1.0,1.0,1.0,0.54,0.45,0.4475,0.41,0.41,1.0,1.0,1.0,1.0,0.3775,0.3725,0.3625,0.3975,1.0,1.0,1.0,0.4275,0.355,0.3525,0.3675,0.4,1.0,1.0
3,2022-04-05T07:39:48.549964,1.0,1.0,1.0,0.4225,1.0,1.0,0.38,1.0,0.5525,1.0,1.0,0.4275,1.0,0.4075,0.3925,1.0,0.725,1.0,0.4525,0.4325,0.44,0.415,0.41,1.0,0.405,0.485,0.445,0.4325,0.4425,0.4275,1.0,1.0,0.39,0.4325,1.0,0.4275,0.4325,0.42,0.3775,1.0,0.4025,0.4125,0.435,0.4225,0.425,0.385,0.3525,1.0,0.845,0.3975,0.41,0.4225,0.4125,0.36,0.35,1.0,1.0,0.4325,0.3975,0.42,0.3875,0.3525,0.355,1.0
