symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
1,2022-04-06T23:55:46.294141,193.0,2299.0,230.0,184.0,184.0,1889.0,1779.0,1768.0,2374.0,2160.0,973.0,195.0,189.0,1742.0,1734.0,1679.0,2132.0,643.0,232.0,182.0,177.0,1686.0,1610.0,1546.0,622.0,660.0,652.0,157.0,153.0,1632.0,1543.0,1494.0,1895.0,625.0,147.0,151.0,145.0,148.0,1485.0,1441.0,1817.0,165.0,152.0,150.0,142.0,145.0,1453.0,1380.0,627.0,604.0,176.0,168.0,147.0,144.0,152.0,1333.0,573.0,538.0,252.0,197.0,177.0,169.0,1321.0,1289.0,8.0,18.0,16.0,3.0,2.0,14.0,13.0,29.0,38.0,42.0,15.0,3.0,3.0,33.0,13.0,19.0,23.0,21.0,11.0,3.0,3.0,14.0,9.0,13.0,11.0,10.0,8.0,3.0,2.0,20.0,10.0,9.0,22.0,8.0,2.0,2.0,1.0,2.0,12.0,8.0,11.0,6.0,2.0,2.0,1.0,2.0,12.0,9.0,6.0,7.0,2.0,2.0,1.0,2.0,3.0,7.0,4.0,4.0,6.0,3.0,2.0,2.0,11.0,7.0
1,2022-04-06T23:55:46.498154,193.0,2299.0,230.0,185.0,182.0,1860.0,1779.0,1713.0,2215.0,2160.0,227.0,194.0,186.0,1779.0,1719.0,1638.0,2119.0,232.0,839.0,185.0,181.0,1712.0,1608.0,1570.0,622.0,654.0,206.0,155.0,155.0,1638.0,1558.0,1496.0,1928.0,612.0,154.0,147.0,148.0,150.0,1505.0,1459.0,1832.0,591.0,151.0,146.0,143.0,141.0,1430.0,1384.0,623.0,597.0,171.0,166.0,144.0,142.0,154.0,1342.0,569.0,537.0,236.0,192.0,181.0,167.0,1331.0,1283.0,8.0,18.0,16.0,3.0,2.0,16.0,13.0,28.0,29.0,20.0,13.0,3.0,2.0,17.0,10.0,11.0,21.0,13.0,20.0,3.0,2.0,13.0,11.0,13.0,11.0,10.0,8.0,2.0,2.0,16.0,14.0,10.0,13.0,8.0,2.0,2.0,1.0,2.0,13.0,9.0,20.0,11.0,2.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,1.0,3.0,7.0,4.0,3.0,6.0,2.0,2.0,2.0,9.0,6.0
1,2022-04-06T23:55:46.693434,193.0,2299.0,230.0,185.0,179.0,1860.0,1779.0,1755.0,2215.0,2113.0,233.0,194.0,187.0,1765.0,1719.0,1674.0,2126.0,232.0,213.0,189.0,184.0,1702.0,1617.0,1598.0,622.0,636.0,204.0,159.0,152.0,1646.0,1551.0,1500.0,1853.0,623.0,153.0,151.0,148.0,149.0,1493.0,1453.0,1805.0,621.0,153.0,147.0,144.0,142.0,1437.0,1394.0,643.0,584.0,169.0,166.0,148.0,145.0,152.0,1336.0,571.0,540.0,241.0,194.0,179.0,167.0,1323.0,1304.0,8.0,18.0,16.0,3.0,2.0,16.0,13.0,27.0,29.0,26.0,14.0,4.0,2.0,22.0,14.0,15.0,19.0,13.0,14.0,3.0,2.0,15.0,17.0,11.0,11.0,9.0,9.0,2.0,2.0,21.0,7.0,10.0,22.0,7.0,2.0,2.0,1.0,2.0,10.0,8.0,14.0,8.0,2.0,2.0,1.0,1.0,15.0,8.0,7.0,6.0,2.0,2.0,1.0,2.0,3.0,7.0,4.0,4.0,5.0,2.0,2.0,2.0,9.0,5.0
1,2022-04-06T23:55:46.890436,193.0,2299.0,230.0,186.0,179.0,1886.0,1816.0,1777.0,2215.0,2151.0,243.0,195.0,188.0,1753.0,1724.0,1641.0,2109.0,242.0,201.0,185.0,176.0,1670.0,1598.0,1550.0,2038.0,645.0,204.0,154.0,155.0,1650.0,1546.0,1486.0,1911.0,633.0,153.0,147.0,146.0,149.0,1501.0,1450.0,1810.0,168.0,152.0,149.0,144.0,142.0,160.0,1385.0,617.0,596.0,172.0,169.0,150.0,141.0,156.0,1358.0,567.0,542.0,245.0,186.0,186.0,170.0,1326.0,1289.0,8.0,18.0,16.0,3.0,2.0,12.0,16.0,23.0,29.0,31.0,14.0,3.0,2.0,15.0,11.0,10.0,17.0,13.0,12.0,3.0,2.0,20.0,10.0,13.0,14.0,8.0,8.0,2.0,2.0,14.0,10.0,12.0,21.0,7.0,2.0,2.0,1.0,2.0,9.0,8.0,15.0,5.0,2.0,2.0,1.0,1.0,3.0,8.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,8.0,5.0,4.0,5.0,2.0,2.0,2.0,13.0,5.0
1,2022-04-06T23:55:47.092436,193.0,2299.0,230.0,187.0,184.0,1861.0,1789.0,1749.0,2215.0,2134.0,233.0,189.0,189.0,1715.0,1701.0,1642.0,2109.0,663.0,205.0,189.0,183.0,1712.0,1636.0,1567.0,2038.0,621.0,207.0,152.0,154.0,1623.0,1557.0,1483.0,577.0,641.0,149.0,150.0,145.0,146.0,1487.0,1441.0,1810.0,164.0,151.0,148.0,143.0,140.0,1412.0,1388.0,615.0,607.0,172.0,167.0,151.0,145.0,163.0,1330.0,571.0,550.0,267.0,188.0,184.0,167.0,1320.0,1291.0,8.0,18.0,16.0,3.0,2.0,19.0,21.0,27.0,29.0,22.0,18.0,3.0,2.0,17.0,8.0,9.0,17.0,13.0,11.0,3.0,2.0,16.0,12.0,19.0,14.0,8.0,9.0,2.0,2.0,20.0,11.0,7.0,14.0,9.0,3.0,2.0,1.0,2.0,11.0,7.0,13.0,5.0,2.0,2.0,1.0,1.0,11.0,10.0,6.0,5.0,2.0,2.0,1.0,2.0,3.0,7.0,4.0,3.0,8.0,2.0,2.0,2.0,13.0,9.0
1,2022-04-06T23:55:47.291461,193.0,2299.0,215.0,184.0,182.0,1889.0,1817.0,1752.0,2215.0,2134.0,936.0,195.0,182.0,1775.0,1700.0,1684.0,2083.0,262.0,670.0,184.0,177.0,1727.0,1632.0,1567.0,2038.0,652.0,223.0,154.0,152.0,1606.0,1563.0,1503.0,1898.0,612.0,150.0,146.0,149.0,148.0,1499.0,1452.0,1775.0,166.0,154.0,150.0,145.0,144.0,1421.0,1390.0,643.0,597.0,175.0,168.0,150.0,141.0,158.0,1327.0,573.0,539.0,244.0,189.0,186.0,167.0,1331.0,1298.0,8.0,18.0,11.0,3.0,2.0,16.0,14.0,20.0,29.0,22.0,20.0,3.0,2.0,19.0,13.0,12.0,22.0,14.0,14.0,3.0,2.0,11.0,13.0,13.0,14.0,7.0,10.0,2.0,2.0,16.0,11.0,10.0,20.0,8.0,2.0,2.0,1.0,2.0,11.0,8.0,17.0,5.0,2.0,2.0,1.0,1.0,12.0,6.0,7.0,6.0,2.0,2.0,1.0,1.0,3.0,8.0,4.0,3.0,5.0,2.0,2.0,2.0,14.0,7.0
1,2022-04-06T23:55:47.494397,193.0,2299.0,215.0,180.0,180.0,1889.0,1817.0,1742.0,2399.0,2154.0,226.0,195.0,189.0,1732.0,1711.0,1652.0,2083.0,637.0,240.0,191.0,177.0,1675.0,1640.0,1585.0,2038.0,628.0,202.0,155.0,154.0,1596.0,1553.0,1514.0,648.0,638.0,154.0,148.0,145.0,149.0,1516.0,1447.0,1789.0,611.0,154.0,150.0,146.0,140.0,1425.0,1400.0,637.0,579.0,174.0,166.0,151.0,147.0,149.0,1345.0,569.0,548.0,272.0,193.0,183.0,170.0,1332.0,1282.0,8.0,18.0,11.0,3.0,2.0,16.0,14.0,28.0,30.0,18.0,13.0,3.0,3.0,15.0,15.0,14.0,22.0,17.0,12.0,3.0,3.0,20.0,10.0,11.0,14.0,8.0,7.0,3.0,2.0,14.0,12.0,10.0,14.0,9.0,2.0,2.0,1.0,2.0,12.0,8.0,17.0,9.0,2.0,2.0,1.0,1.0,12.0,8.0,9.0,6.0,2.0,2.0,2.0,1.0,3.0,8.0,4.0,5.0,8.0,2.0,2.0,2.0,9.0,8.0
1,2022-04-06T23:55:47.690439,193.0,2299.0,215.0,192.0,187.0,1869.0,1780.0,1746.0,2399.0,2134.0,1004.0,189.0,187.0,1785.0,1719.0,1642.0,2083.0,242.0,199.0,193.0,180.0,1682.0,1637.0,1578.0,2038.0,647.0,194.0,152.0,154.0,1612.0,1546.0,1486.0,287.0,616.0,151.0,148.0,147.0,149.0,1507.0,1450.0,1799.0,158.0,155.0,151.0,145.0,143.0,1430.0,1382.0,617.0,583.0,176.0,170.0,150.0,148.0,161.0,1335.0,572.0,533.0,275.0,194.0,186.0,169.0,1326.0,1302.0,8.0,18.0,11.0,3.0,2.0,23.0,26.0,23.0,30.0,19.0,17.0,3.0,2.0,15.0,13.0,12.0,22.0,17.0,11.0,3.0,2.0,21.0,10.0,11.0,14.0,9.0,6.0,2.0,2.0,13.0,8.0,9.0,17.0,8.0,2.0,2.0,1.0,2.0,9.0,8.0,19.0,5.0,2.0,2.0,1.0,1.0,18.0,6.0,7.0,6.0,2.0,2.0,1.0,1.0,3.0,6.0,4.0,3.0,7.0,2.0,2.0,2.0,8.0,6.0
2,2022-04-06T23:55:49.487330,193.0,240.0,192.0,194.0,218.0,179.0,1812.0,1710.0,2323.0,2142.0,191.0,197.0,192.0,182.0,1712.0,1651.0,2133.0,240.0,203.0,196.0,193.0,192.0,1633.0,1575.0,2003.0,451.0,199.0,199.0,194.0,191.0,1548.0,1511.0,617.0,625.0,194.0,184.0,175.0,170.0,1505.0,1440.0,1816.0,604.0,166.0,162.0,159.0,160.0,180.0,1384.0,641.0,612.0,170.0,165.0,161.0,167.0,178.0,1346.0,572.0,550.0,180.0,173.0,182.0,183.0,1318.0,1298.0,8.0,10.0,4.0,4.0,6.0,2.0,17.0,31.0,37.0,20.0,2.0,3.0,4.0,2.0,15.0,26.0,18.0,14.0,3.0,2.0,2.0,2.0,10.0,10.0,14.0,108.0,3.0,2.0,2.0,2.0,9.0,7.0,24.0,5.0,3.0,2.0,2.0,2.0,15.0,9.0,15.0,7.0,3.0,2.0,1.0,1.0,3.0,6.0,10.0,6.0,2.0,2.0,2.0,2.0,2.0,7.0,4.0,4.0,2.0,2.0,2.0,2.0,9.0,8.0
2,2022-04-06T23:55:49.687175,193.0,240.0,194.0,193.0,198.0,181.0,1758.0,1771.0,259.0,2079.0,191.0,198.0,193.0,183.0,1705.0,1631.0,2133.0,332.0,198.0,199.0,194.0,187.0,1627.0,1593.0,657.0,486.0,202.0,200.0,192.0,194.0,1567.0,1492.0,269.0,607.0,203.0,186.0,179.0,168.0,1509.0,1445.0,1838.0,484.0,164.0,160.0,159.0,158.0,165.0,1375.0,638.0,606.0,167.0,163.0,160.0,167.0,178.0,1343.0,564.0,543.0,174.0,170.0,178.0,184.0,1342.0,1295.0,8.0,10.0,3.0,4.0,6.0,2.0,17.0,30.0,15.0,27.0,2.0,3.0,3.0,2.0,14.0,20.0,18.0,17.0,3.0,2.0,3.0,2.0,15.0,14.0,13.0,19.0,3.0,2.0,2.0,2.0,10.0,8.0,16.0,6.0,3.0,2.0,2.0,2.0,15.0,8.0,17.0,19.0,2.0,1.0,1.0,1.0,3.0,8.0,5.0,6.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,11.0,7.0
2,2022-04-06T23:55:49.881173,193.0,240.0,195.0,194.0,210.0,178.0,1808.0,1738.0,2333.0,210.0,194.0,195.0,1870.0,183.0,1726.0,1658.0,2133.0,272.0,192.0,197.0,193.0,189.0,1651.0,1589.0,657.0,364.0,200.0,197.0,191.0,191.0,1540.0,1512.0,476.0,642.0,630.0,183.0,180.0,170.0,1498.0,1444.0,1794.0,630.0,163.0,157.0,160.0,159.0,169.0,1394.0,621.0,612.0,165.0,161.0,162.0,164.0,179.0,1343.0,578.0,549.0,180.0,171.0,182.0,183.0,1322.0,1311.0,8.0,10.0,4.0,3.0,10.0,2.0,13.0,18.0,23.0,14.0,2.0,3.0,22.0,2.0,8.0,14.0,18.0,14.0,3.0,2.0,3.0,2.0,22.0,8.0,13.0,29.0,3.0,2.0,2.0,2.0,10.0,13.0,56.0,9.0,10.0,2.0,2.0,2.0,15.0,8.0,14.0,8.0,3.0,2.0,1.0,1.0,3.0,7.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0,7.0,5.0,4.0,2.0,2.0,2.0,1.0,10.0,10.0
