symbol,time,"dist(0,0)","dist(1,0)","dist(2,0)","dist(3,0)","dist(4,0)","dist(5,0)","dist(6,0)","dist(7,0)","dist(0,1)","dist(1,1)","dist(2,1)","dist(3,1)","dist(4,1)","dist(5,1)","dist(6,1)","dist(7,1)","dist(0,2)","dist(1,2)","dist(2,2)","dist(3,2)","dist(4,2)","dist(5,2)","dist(6,2)","dist(7,2)","dist(0,3)","dist(1,3)","dist(2,3)","dist(3,3)","dist(4,3)","dist(5,3)","dist(6,3)","dist(7,3)","dist(0,4)","dist(1,4)","dist(2,4)","dist(3,4)","dist(4,4)","dist(5,4)","dist(6,4)","dist(7,4)","dist(0,5)","dist(1,5)","dist(2,5)","dist(3,5)","dist(4,5)","dist(5,5)","dist(6,5)","dist(7,5)","dist(0,6)","dist(1,6)","dist(2,6)","dist(3,6)","dist(4,6)","dist(5,6)","dist(6,6)","dist(7,6)","dist(0,7)","dist(1,7)","dist(2,7)","dist(3,7)","dist(4,7)","dist(5,7)","dist(6,7)","dist(7,7)","sigma(0,0)","sigma(1,0)","sigma(2,0)","sigma(3,0)","sigma(4,0)","sigma(5,0)","sigma(6,0)","sigma(7,0)","sigma(0,1)","sigma(1,1)","sigma(2,1)","sigma(3,1)","sigma(4,1)","sigma(5,1)","sigma(6,1)","sigma(7,1)","sigma(0,2)","sigma(1,2)","sigma(2,2)","sigma(3,2)","sigma(4,2)","sigma(5,2)","sigma(6,2)","sigma(7,2)","sigma(0,3)","sigma(1,3)","sigma(2,3)","sigma(3,3)","sigma(4,3)","sigma(5,3)","sigma(6,3)","sigma(7,3)","sigma(0,4)","sigma(1,4)","sigma(2,4)","sigma(3,4)","sigma(4,4)","sigma(5,4)","sigma(6,4)","sigma(7,4)","sigma(0,5)","sigma(1,5)","sigma(2,5)","sigma(3,5)","sigma(4,5)","sigma(5,5)","sigma(6,5)","sigma(7,5)","sigma(0,6)","sigma(1,6)","sigma(2,6)","sigma(3,6)","sigma(4,6)","sigma(5,6)","sigma(6,6)","sigma(7,6)","sigma(0,7)","sigma(1,7)","sigma(2,7)","sigma(3,7)","sigma(4,7)","sigma(5,7)","sigma(6,7)","sigma(7,7)"
1,2022-04-06T00:09:45.429868,2108.0,2011.0,1039.0,183.0,1784.0,1745.0,1698.0,1186.0,504.0,1111.0,1048.0,192.0,1695.0,1656.0,1611.0,1451.0,538.0,1035.0,997.0,186.0,180.0,1590.0,1558.0,1504.0,540.0,989.0,958.0,160.0,159.0,1542.0,1491.0,1447.0,546.0,976.0,152.0,152.0,154.0,157.0,1458.0,1421.0,530.0,163.0,159.0,154.0,155.0,152.0,1389.0,1365.0,473.0,467.0,172.0,168.0,161.0,156.0,1361.0,1336.0,418.0,437.0,183.0,183.0,184.0,179.0,1306.0,1291.0,38.0,18.0,16.0,1.0,13.0,10.0,13.0,37.0,13.0,16.0,8.0,2.0,18.0,11.0,6.0,24.0,4.0,12.0,8.0,1.0,2.0,9.0,8.0,10.0,4.0,10.0,8.0,1.0,1.0,10.0,8.0,9.0,3.0,11.0,1.0,1.0,1.0,2.0,8.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,8.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0
1,2022-04-06T00:09:45.494527,2092.0,1986.0,1068.0,185.0,1780.0,1737.0,1741.0,1290.0,541.0,1114.0,1050.0,189.0,1688.0,1655.0,1635.0,1591.0,540.0,1018.0,1009.0,187.0,1601.0,1587.0,1578.0,1510.0,549.0,983.0,174.0,162.0,157.0,1523.0,1498.0,1445.0,549.0,162.0,152.0,152.0,155.0,160.0,1447.0,1421.0,527.0,163.0,157.0,154.0,151.0,151.0,1404.0,1370.0,474.0,465.0,172.0,171.0,162.0,157.0,1347.0,1321.0,427.0,436.0,182.0,184.0,183.0,179.0,1307.0,1282.0,25.0,13.0,11.0,1.0,10.0,9.0,11.0,33.0,11.0,16.0,8.0,1.0,15.0,10.0,8.0,17.0,4.0,11.0,8.0,1.0,10.0,10.0,8.0,11.0,4.0,9.0,2.0,1.0,1.0,9.0,7.0,7.0,4.0,2.0,1.0,1.0,1.0,2.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0
1,2022-04-06T00:09:45.559863,255.0,2019.0,1083.0,185.0,1791.0,1755.0,1733.0,1246.0,535.0,1102.0,1031.0,191.0,1702.0,1608.0,1635.0,1623.0,538.0,286.0,1010.0,185.0,181.0,1584.0,1570.0,1503.0,549.0,983.0,177.0,160.0,158.0,1537.0,1501.0,1456.0,552.0,160.0,152.0,152.0,155.0,160.0,1460.0,1414.0,522.0,165.0,158.0,156.0,152.0,152.0,1409.0,1367.0,465.0,464.0,172.0,171.0,162.0,158.0,1348.0,1342.0,425.0,433.0,180.0,184.0,185.0,179.0,1319.0,1290.0,18.0,18.0,12.0,1.0,15.0,11.0,12.0,18.0,14.0,16.0,10.0,2.0,13.0,12.0,8.0,17.0,4.0,13.0,8.0,1.0,2.0,8.0,12.0,13.0,4.0,15.0,2.0,1.0,1.0,9.0,7.0,11.0,4.0,2.0,1.0,1.0,1.0,2.0,9.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,9.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0
1,2022-04-06T00:09:45.625272,2131.0,1979.0,1083.0,186.0,1774.0,1741.0,1722.0,1422.0,541.0,1098.0,1052.0,189.0,1702.0,1655.0,1637.0,1589.0,543.0,1012.0,995.0,185.0,1658.0,1587.0,1560.0,1512.0,550.0,978.0,176.0,162.0,154.0,1537.0,1501.0,1477.0,549.0,165.0,153.0,152.0,154.0,159.0,1452.0,1414.0,527.0,166.0,155.0,156.0,152.0,153.0,1405.0,1379.0,465.0,205.0,172.0,169.0,162.0,158.0,1355.0,1322.0,423.0,430.0,182.0,182.0,181.0,179.0,1306.0,1295.0,17.0,21.0,15.0,1.0,12.0,7.0,14.0,20.0,9.0,10.0,7.0,1.0,14.0,12.0,8.0,16.0,5.0,9.0,8.0,1.0,13.0,10.0,7.0,13.0,4.0,10.0,2.0,1.0,1.0,10.0,6.0,8.0,4.0,2.0,1.0,1.0,1.0,2.0,6.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0
1,2022-04-06T00:09:45.689902,2116.0,2021.0,1091.0,183.0,1818.0,1749.0,1739.0,1221.0,543.0,1102.0,1043.0,194.0,1690.0,1638.0,1624.0,1614.0,547.0,998.0,1009.0,190.0,1607.0,1587.0,1554.0,1511.0,540.0,975.0,975.0,161.0,157.0,1548.0,1486.0,1439.0,554.0,161.0,151.0,152.0,155.0,161.0,1453.0,1425.0,532.0,165.0,158.0,156.0,153.0,150.0,1410.0,1372.0,464.0,201.0,169.0,168.0,161.0,158.0,1350.0,1329.0,423.0,432.0,184.0,184.0,182.0,177.0,1316.0,1278.0,54.0,17.0,15.0,1.0,15.0,8.0,10.0,26.0,11.0,13.0,7.0,2.0,15.0,12.0,8.0,14.0,5.0,11.0,9.0,1.0,12.0,11.0,7.0,13.0,4.0,12.0,12.0,1.0,1.0,10.0,7.0,8.0,4.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,9.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0
1,2022-04-06T00:09:45.754866,2122.0,1995.0,1089.0,186.0,1783.0,1749.0,1731.0,1232.0,515.0,1104.0,1037.0,190.0,1699.0,1635.0,1627.0,1614.0,543.0,1004.0,1000.0,187.0,1615.0,1604.0,1570.0,1523.0,547.0,999.0,963.0,162.0,158.0,1525.0,1491.0,1453.0,556.0,1010.0,153.0,151.0,154.0,158.0,1445.0,1424.0,518.0,163.0,159.0,154.0,150.0,152.0,1415.0,1366.0,470.0,465.0,169.0,167.0,161.0,155.0,1335.0,1326.0,431.0,427.0,179.0,181.0,185.0,178.0,1311.0,1286.0,21.0,20.0,13.0,1.0,12.0,8.0,12.0,34.0,13.0,11.0,8.0,1.0,19.0,11.0,7.0,12.0,4.0,9.0,6.0,1.0,10.0,9.0,7.0,9.0,4.0,11.0,9.0,1.0,1.0,8.0,6.0,8.0,4.0,10.0,1.0,1.0,1.0,2.0,7.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0
1,2022-04-06T00:09:45.821642,2122.0,1991.0,1118.0,180.0,1777.0,1763.0,1748.0,1330.0,556.0,1098.0,1032.0,189.0,1712.0,1663.0,1621.0,1304.0,545.0,287.0,1009.0,188.0,1642.0,1590.0,1562.0,1466.0,551.0,1011.0,174.0,162.0,157.0,1549.0,1504.0,1463.0,551.0,990.0,151.0,151.0,154.0,161.0,1451.0,1403.0,525.0,163.0,158.0,156.0,151.0,155.0,1405.0,1368.0,470.0,200.0,168.0,170.0,157.0,160.0,1351.0,1331.0,426.0,432.0,181.0,183.0,186.0,176.0,1311.0,1294.0,21.0,18.0,12.0,1.0,12.0,11.0,11.0,33.0,10.0,13.0,9.0,2.0,18.0,12.0,8.0,25.0,4.0,14.0,7.0,1.0,11.0,10.0,8.0,15.0,4.0,9.0,2.0,1.0,1.0,11.0,7.0,11.0,4.0,9.0,1.0,1.0,1.0,2.0,8.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,9.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,7.0
1,2022-04-06T00:09:45.886315,2167.0,1981.0,1092.0,184.0,1788.0,1759.0,1725.0,1176.0,553.0,1099.0,1030.0,192.0,1698.0,1649.0,1620.0,1471.0,534.0,301.0,1011.0,186.0,1617.0,1561.0,1556.0,1491.0,551.0,985.0,960.0,161.0,156.0,1537.0,1505.0,1450.0,556.0,994.0,151.0,152.0,153.0,157.0,1464.0,1413.0,531.0,159.0,157.0,155.0,152.0,153.0,1400.0,1365.0,465.0,203.0,170.0,167.0,159.0,156.0,1352.0,1331.0,427.0,430.0,179.0,183.0,182.0,176.0,1315.0,1278.0,19.0,11.0,10.0,1.0,9.0,11.0,9.0,30.0,11.0,18.0,8.0,1.0,15.0,11.0,7.0,29.0,5.0,12.0,9.0,1.0,12.0,9.0,7.0,9.0,4.0,12.0,10.0,1.0,1.0,9.0,6.0,11.0,4.0,8.0,1.0,1.0,1.0,2.0,9.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0
2,2022-04-06T00:09:47.843375,2092.0,2022.0,173.0,176.0,1836.0,159.0,1731.0,1208.0,555.0,1136.0,175.0,176.0,175.0,165.0,1624.0,1522.0,547.0,1057.0,179.0,184.0,182.0,177.0,1562.0,1524.0,543.0,990.0,183.0,184.0,182.0,180.0,1497.0,1447.0,544.0,972.0,182.0,178.0,173.0,167.0,1457.0,1427.0,510.0,878.0,156.0,150.0,147.0,150.0,1398.0,1374.0,464.0,485.0,149.0,147.0,147.0,151.0,163.0,1326.0,426.0,322.0,159.0,159.0,162.0,167.0,1314.0,1285.0,17.0,12.0,1.0,1.0,13.0,1.0,17.0,26.0,13.0,12.0,1.0,2.0,2.0,1.0,10.0,23.0,5.0,10.0,1.0,1.0,1.0,1.0,8.0,9.0,4.0,10.0,1.0,1.0,1.0,2.0,7.0,7.0,4.0,7.0,1.0,1.0,1.0,1.0,8.0,7.0,3.0,31.0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,5.0
2,2022-04-06T00:09:47.908757,2107.0,2023.0,170.0,174.0,1809.0,157.0,1722.0,239.0,545.0,1107.0,176.0,178.0,177.0,166.0,1631.0,1611.0,539.0,1028.0,180.0,181.0,178.0,178.0,1578.0,1529.0,543.0,938.0,187.0,180.0,180.0,181.0,1508.0,1470.0,551.0,984.0,184.0,178.0,174.0,166.0,1452.0,1408.0,522.0,537.0,155.0,150.0,151.0,152.0,1400.0,1364.0,465.0,480.0,151.0,145.0,147.0,150.0,158.0,1329.0,420.0,307.0,158.0,157.0,159.0,168.0,1315.0,1300.0,26.0,14.0,1.0,2.0,13.0,1.0,12.0,11.0,13.0,15.0,1.0,2.0,2.0,1.0,7.0,12.0,4.0,17.0,1.0,1.0,2.0,1.0,8.0,10.0,4.0,16.0,1.0,1.0,1.0,2.0,7.0,7.0,4.0,6.0,2.0,1.0,1.0,1.0,7.0,6.0,3.0,7.0,1.0,1.0,1.0,1.0,9.0,6.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,7.0,5.0
