symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-26T20:22:37.694975,1933,1903,1967,225,1383,1369,1934,1926,406,416,259,229,1553,1481,2168,2065,407,404,274,231,1719,291,2470,2398,379,378,226,216,246,2905,2761,283,381,273,195,192,204,3037,273,3201,389,212,190,185,187,204,290,308,366,295,208,199,193,202,2705,317,337,346,263,225,213,224,278,275
1,2022-03-26T20:22:37.890297,1906,1923,1931,220,1384,1357,1947,1923,406,418,268,224,1544,1529,2141,2141,404,397,285,231,1708,2420,2463,2398,374,375,222,204,232,2793,2705,303,388,274,191,187,196,217,270,3375,395,221,188,178,183,197,275,260,365,311,203,195,193,196,2702,282,327,349,272,220,208,217,2583,2696
1,2022-03-26T20:22:38.086297,1954,1928,1953,213,1388,1359,1970,1938,411,418,374,223,226,1481,2145,2061,403,395,369,219,237,2598,2508,2441,377,379,238,195,203,252,278,325,386,309,194,181,184,198,258,286,398,267,190,180,177,188,2946,303,362,374,211,203,195,193,212,306,334,354,332,232,215,209,2580,2596
1,2022-03-26T20:22:38.282299,1945,1918,1945,217,216,1371,1950,1926,429,426,407,219,218,1463,2159,2116,406,400,396,214,220,2493,2434,353,384,382,281,190,189,2656,2797,297,389,349,196,182,178,190,225,3341,399,344,197,189,175,183,191,266,365,392,221,207,200,194,205,261,329,355,363,249,219,210,2594,2689
1,2022-03-26T20:22:38.477297,2014,1944,1939,1959,217,1359,1916,1897,419,416,405,235,221,238,2129,2079,405,400,407,243,211,228,2366,290,380,385,329,190,188,196,243,2682,398,388,214,187,184,180,196,3129,395,411,219,198,191,180,187,260,368,388,283,209,209,202,200,2841,332,358,379,318,231,216,238,2682
1,2022-03-26T20:22:38.673540,1926,1931,1967,1951,225,223,1961,1921,407,423,417,283,226,231,2166,2083,407,403,415,1707,216,224,2445,282,384,384,373,203,190,188,233,321,391,393,242,192,186,183,190,3363,404,414,247,205,197,187,187,231,359,389,374,219,210,209,203,2827,327,355,383,381,240,221,229,2648
1,2022-03-26T20:22:38.869083,1926,1937,1931,1943,220,213,1903,1923,409,419,422,1561,221,218,2139,2199,400,405,414,1712,222,226,2351,273,382,386,403,1914,199,194,2783,353,393,400,294,193,182,183,194,3080,402,406,226,192,182,180,179,218,365,397,355,210,199,190,188,2757,334,361,387,314,217,210,207,2709
1,2022-03-26T20:22:39.064383,1948,1917,1928,1962,213,1371,1931,1937,425,425,405,253,218,230,2151,2125,415,404,410,1668,218,2410,2393,2415,384,389,393,220,203,226,2651,321,396,392,256,186,185,191,234,317,393,418,198,183,180,177,193,264,368,389,232,196,192,181,187,249,327,353,361,233,211,201,211,2646
1,2022-03-26T20:22:39.259964,1936,1929,1956,1946,1383,1364,1931,1924,413,425,394,215,216,2311,2182,2098,410,398,411,230,226,277,2413,2477,384,390,337,205,213,279,2691,2863,398,373,217,185,187,212,248,3216,399,309,189,183,180,183,234,308,368,367,205,192,184,183,203,292,334,357,266,217,206,201,250,2702
1,2022-03-26T20:22:39.455970,1965,1917,1953,217,1400,1370,1937,1908,422,418,253,212,1541,2279,2143,2097,405,408,291,226,1674,2453,2451,2477,384,386,234,206,2783,279,2848,353,394,297,191,186,198,3112,283,3290,398,227,189,179,183,195,244,3020,365,275,200,189,182,192,2878,2942,329,350,239,211,204,208,2551,2709
1,2022-03-26T20:22:39.651612,1939,1928,228,219,1394,1357,1940,1899,414,422,244,221,1561,1504,2174,2139,405,402,253,223,1602,277,2390,327,383,362,199,200,217,270,2764,266,378,214,183,180,193,211,279,267,392,203,186,174,178,195,233,265,362,277,198,195,188,196,263,324,333,346,266,220,204,219,2552,2684
1,2022-03-26T20:22:39.846935,1941,1939,1938,209,212,1370,1961,1924,414,424,394,218,220,285,2155,2120,407,395,391,210,213,2379,2452,260,385,382,231,185,185,215,2872,282,396,326,190,180,176,178,224,289,399,332,201,185,176,181,196,267,363,394,221,202,202,195,203,269,334,354,376,248,214,212,238,261
1,2022-03-26T20:22:40.042662,1966,1921,1943,2035,217,213,1954,1905,415,428,441,289,225,219,2194,2118,416,406,412,1801,208,213,2398,2529,383,387,389,198,186,185,217,281,399,394,245,184,182,179,184,259,399,406,258,195,192,180,178,224,361,394,361,216,206,202,196,236,330,351,382,363,231,213,218,2697
1,2022-03-26T20:22:40.237853,1936,1935,1971,1959,1376,211,1963,1914,428,430,407,293,1570,220,2174,2123,410,409,430,1760,1697,225,2408,222,392,395,402,306,216,203,2792,246,399,405,395,209,187,184,184,256,407,411,352,202,187,184,177,185,367,399,403,228,203,196,188,193,330,358,396,389,225,216,207,2695
1,2022-03-26T20:22:40.499575,1891,1944,1954,1945,1373,1366,1930,1898,423,433,428,226,206,2183,2150,2116,420,412,424,220,215,2460,2404,317,385,392,401,222,214,246,276,330,399,394,363,186,192,222,268,301,407,404,191,179,177,183,218,273,368,382,200,183,174,172,182,223,334,360,237,202,187,188,192,2658
1,2022-03-26T20:22:40.695113,1953,1924,1935,1937,1401,1366,1945,1904,427,434,233,201,1571,1536,2153,2129,410,408,269,212,1708,2528,2459,390,391,392,256,216,255,288,2729,345,394,387,211,200,219,2950,3038,3347,400,243,182,178,191,216,282,274,373,207,181,173,172,185,2714,309,333,329,196,182,179,186,2597,2682
