symbol,time,"(0, 0)","(1, 0)","(2, 0)","(3, 0)","(4, 0)","(5, 0)","(6, 0)","(7, 0)","(0, 1)","(1, 1)","(2, 1)","(3, 1)","(4, 1)","(5, 1)","(6, 1)","(7, 1)","(0, 2)","(1, 2)","(2, 2)","(3, 2)","(4, 2)","(5, 2)","(6, 2)","(7, 2)","(0, 3)","(1, 3)","(2, 3)","(3, 3)","(4, 3)","(5, 3)","(6, 3)","(7, 3)","(0, 4)","(1, 4)","(2, 4)","(3, 4)","(4, 4)","(5, 4)","(6, 4)","(7, 4)","(0, 5)","(1, 5)","(2, 5)","(3, 5)","(4, 5)","(5, 5)","(6, 5)","(7, 5)","(0, 6)","(1, 6)","(2, 6)","(3, 6)","(4, 6)","(5, 6)","(6, 6)","(7, 6)","(0, 7)","(1, 7)","(2, 7)","(3, 7)","(4, 7)","(5, 7)","(6, 7)","(7, 7)"
1,2022-03-16T22:58:38.194188,372,1942,1013,171,1342,1832,1819,278,448,853,975,171,172,1702,1694,1668,449,1021,909,173,172,1220,1612,1594,452,972,847,169,160,1554,1528,1516,464,914,809,140,135,136,1417,1464,429,377,132,128,128,132,1416,1392,390,193,130,129,127,124,125,1352,353,358,150,141,128,122,120,888
1,2022-03-16T22:58:38.260166,382,1945,1013,172,990,1828,1818,272,446,925,974,171,173,1700,1697,1672,450,1018,907,172,172,1342,1611,1595,454,975,849,169,161,1551,1528,1516,465,917,809,142,136,137,1430,1464,429,357,132,128,128,132,1416,1392,391,248,130,129,127,124,126,1353,352,360,151,141,128,122,120,664
1,2022-03-16T22:58:38.326166,379,1941,1010,172,745,1829,1814,266,445,970,973,171,173,1694,1697,1672,452,835,907,172,172,1430,1608,1585,452,974,847,169,161,1555,1529,1519,464,914,809,142,136,136,1444,1460,427,338,133,129,129,131,1415,1389,390,242,130,129,128,124,126,1348,353,361,152,142,129,122,120,506
1,2022-03-16T22:58:38.387166,375,1941,1021,173,1088,1828,1826,262,445,992,971,171,173,1709,1703,1681,452,742,908,173,172,1488,1610,1590,449,973,844,170,161,1556,1529,1523,464,910,810,143,136,136,1453,1458,427,315,135,129,129,131,1423,1390,390,233,131,130,128,124,126,1346,354,361,152,142,129,122,120,396
1,2022-03-16T22:58:38.455188,367,1952,1024,172,1304,1835,1816,259,444,807,966,171,173,1699,1702,1675,452,825,903,172,172,1530,1615,1599,449,969,847,171,161,1553,1526,1522,463,907,804,143,136,136,1462,1458,431,310,134,129,129,131,1425,1391,390,279,131,130,128,124,126,1350,355,362,152,142,129,123,120,319
1,2022-03-16T22:58:38.523167,370,1952,1014,172,1460,1831,1800,710,445,882,961,172,173,1714,1701,1683,451,875,903,172,172,1558,1615,1595,449,964,844,170,161,1559,1526,1518,461,906,623,143,136,135,1084,1456,429,301,133,129,129,131,1429,1391,390,258,131,130,128,124,126,1347,354,363,152,142,129,123,120,265
1,2022-03-16T22:58:38.586199,375,1960,1011,172,1074,1823,1808,1039,445,742,963,172,173,1720,1703,1692,451,914,903,171,173,1582,1612,1593,451,953,841,169,161,1564,1523,1518,464,897,679,144,136,135,1202,1453,430,310,133,129,129,131,1427,1390,391,241,131,130,128,124,126,1347,354,362,150,142,129,123,120,227
1,2022-03-16T22:58:38.653178,390,1452,1008,172,1294,1829,1812,1267,445,825,964,172,172,1274,1700,1699,448,939,899,171,173,1172,1615,1593,449,950,840,169,161,1557,1526,1518,463,896,708,144,136,135,1281,1454,430,314,133,129,129,131,1423,1390,389,227,131,130,127,124,127,1345,354,361,149,142,129,123,120,200
2,2022-03-16T22:58:48.366555,295,1661,1435,1874,1840,1842,155,473,443,470,165,167,1705,157,153,1539,460,686,167,169,1646,160,158,1600,455,954,171,171,173,164,167,1515,467,472,174,172,172,168,1461,1457,425,419,181,169,166,156,147,1395,389,399,185,149,136,134,137,147,350,354,150,137,135,133,136,1298
2,2022-03-16T22:58:48.434573,302,1751,1584,1873,1836,1847,155,843,448,647,165,167,1716,158,153,1592,460,783,168,169,1648,160,158,1593,458,950,171,171,173,164,167,1516,468,603,174,172,172,168,1460,1454,425,419,181,170,166,156,148,1393,390,400,185,149,137,134,137,147,352,355,151,137,135,133,137,1296
2,2022-03-16T22:58:48.500551,294,1811,1692,1869,1837,1850,155,656,448,529,165,168,1716,158,153,1621,460,847,168,169,1643,160,158,1593,462,952,171,172,174,164,166,1519,460,694,176,172,172,168,1461,1460,425,422,184,170,167,157,148,1393,390,402,186,149,137,134,137,148,352,358,151,137,135,133,137,1293
2,2022-03-16T22:58:48.562553,307,1847,1767,1874,1840,1854,155,990,448,698,165,168,1712,158,153,1629,461,899,169,169,1635,160,157,1591,465,955,172,172,174,164,166,1517,461,756,176,172,172,168,1463,1460,427,427,185,170,167,157,148,1393,390,402,188,149,137,134,137,147,351,361,151,137,135,133,137,1295
2,2022-03-16T22:58:48.629551,300,1370,1826,1881,1840,1854,155,758,448,573,166,168,1715,158,153,1645,463,714,169,169,1633,161,157,1594,467,955,173,172,174,164,166,1512,461,803,177,172,172,168,1467,1458,427,424,184,170,168,157,148,1393,390,401,188,149,137,135,137,147,351,362,152,137,135,133,137,1297
2,2022-03-16T22:58:48.696550,299,1552,1852,1882,1844,1855,155,1055,448,719,167,168,1706,157,153,1660,463,801,170,169,1637,160,157,1595,466,956,173,172,175,164,166,1507,464,831,177,172,173,169,1469,1455,428,429,185,170,168,157,148,1397,389,402,190,149,137,135,137,146,351,363,152,137,136,133,136,1298
2,2022-03-16T22:58:48.757553,308,1671,1862,1881,1844,1855,155,803,452,820,168,168,1705,157,153,1660,461,865,171,170,1638,160,157,1598,466,957,173,172,175,164,166,1506,462,851,177,172,173,169,1470,1450,429,429,186,170,168,157,148,1397,388,402,192,149,137,135,137,147,351,365,153,137,136,133,136,1293
2,2022-03-16T22:58:48.826570,317,1755,1893,1888,1837,1850,154,627,454,895,168,168,1708,158,153,1671,461,904,171,170,1643,160,157,1596,466,953,173,172,175,164,166,1505,461,869,177,172,173,169,1470,1454,428,425,184,170,168,158,148,1397,387,401,193,149,137,135,137,146,351,365,154,137,136,133,137,1299
3,2022-03-16T22:58:53.521835,249,1964,1890,1864,166,1826,1822,746,433,964,169,880,162,271,1716,208,461,945,171,175,165,171,150,138,444,984,175,174,169,167,148,145,454,966,176,176,173,166,152,1447,426,369,178,172,171,166,159,1392,391,388,160,146,145,148,148,1340,350,291,141,138,139,136,157,1297
3,2022-03-16T22:58:53.582833,266,1965,1895,1870,165,1840,1831,1054,436,988,169,980,163,241,1716,189,465,962,172,175,165,170,149,138,441,987,175,175,169,167,147,146,459,970,176,175,173,166,152,1453,425,378,178,172,171,166,159,1388,390,387,161,146,145,147,147,1340,350,289,140,138,139,136,157,1297
3,2022-03-16T22:58:53.649835,263,1962,1901,1864,164,1839,1838,803,436,1000,169,1034,163,219,1716,177,466,974,172,175,165,170,149,138,437,995,175,175,170,167,148,145,455,969,176,175,173,166,152,1453,424,381,178,172,171,166,159,1391,390,387,160,146,145,147,147,1339,347,292,140,138,139,136,157,1297
